4.3333,7.2222,6.8333,5.7778,4.8889
4.2778,6.3889,5.4444,5.7222,5.6667
5,8.1111,6.5556,5.7222,5.8889
5.8889,10.389,10.556,10.667,10.167
6,7.3333,8.0556,7.7778,7.1667
5.4444,7.9444,10.833,11.889,11.5
5.3889,7.8333,6.3889,6.8333,7.3889
5,7,5.5,5.1111,5.2778
5.7778,7.8889,7.8333,6.5556,7.8889
5.6667,7.3889,7.9444,8.1111,6.0556
5.6111,6.7778,8,6.6111,7.6111
5.7222,8.9444,8.5556,7.9444,5.6667
4.5556,5.8333,4.0556,5.2778,3.8889
4.3333,5.8889,6.1111,4.7222,4.3889
4.3889,6.7222,5.2778,5.7778,6.3889
4.5556,7.7778,6.2778,4.0556,4.7222
4.6667,6.8333,5.6667,6.2222,6.1667
5.0556,6.5,5.8333,5.3333,4
5.0556,7,7,6.1111,5.4444
4.9444,7.8333,7.8333,6.3889,6
4.4444,8.4444,8.2778,7,7.2222
5.2778,7.8333,4,4.7222,4.7222
4.3889,7,8.1667,8.8333,8.2778
5.5556,10.889,13.222,9.8889,7.1111
4.6667,9,9.5556,8.1111,7.1667
4.5556,5.7222,5.1667,5.5556,5.4444
4.2222,7.4444,5.2778,6.8889,6.2778
5.8889,11.056,12.222,9.0556,7.3333
4.7778,7.4444,8.8889,5.9444,5.0556
5,8.5,10.111,7.2222,4.4444
4.1667,6,5.3889,6.0556,5.8333
4.1667,6.9444,6.8889,5.8333,5.3889
4.5556,5.6111,6.2778,5.7222,6.2222
5.2222,9.5,7.3333,6.7222,5.1667
4.7222,7.7222,7.2778,5.7778,6.2778
5,7.6111,6.8889,4.8889,5.5556
4.6667,6.0556,6.1667,5,5.8889
4.7778,5.1667,4.1667,4.1111,4.6667
4.9444,6.3889,6.2222,5.3889,4.8333
5,5.8889,5.6667,5.7778,5.8889
4.8889,7.8889,9.2222,6.1111,5.2222
5.4444,7.9444,5.9444,6.8333,5.4444
5.5,8.5,6.2778,4.6111,5.2222
4.5,7.2778,9.2222,6.9444,5.3333
4.9444,6.7778,5.8889,5.2778,5.8333
6.9444,13.111,12.944,11.167,9.1667
5.6667,9.6111,8.6111,7.7222,8.8889
5.9444,9.3889,10.833,9.1111,7.8889
4.4444,5.8333,7.5556,7.0556,6.6111
5.5556,11.722,13.389,12.167,9.7778
4.6111,9.1667,6.9444,5.5,4.6111
5.3333,8.8333,10.889,10.278,8.8333
4.7778,9.0556,3.7778,5.9444,4.5
5.5,8.8333,7.2778,7.2778,6.8333
4.3889,9.1111,7.7778,7.5,6.0556
4.5556,8.0556,9.1111,9.4444,9.2222
5.1111,8.7222,9.3333,8.8889,6.7778
5.2778,8.8889,10.333,10,8.1111
5.1111,7.0556,5.3333,6.3889,5.7222
5.9444,9.2778,10.611,9.5556,8.5
5.6667,8.8333,9.2778,8.5556,7.3889
4.6667,8.1111,6.2778,5.2222,5.1111
5.7778,10.5,11.778,9.8333,8.6667
5.2222,7.9444,9.5,8.6111,6.9444
5.7222,9.1667,10.333,9.2222,8
5.7222,11.167,8.6111,8.7222,7.1111
4.8889,8.1111,8.2778,8.3333,7.9444
4.7778,8.1111,8.7222,5.8333,7.2222
4.8889,6.9444,5.8333,7.6667,6.5556
4.5556,7.1111,6.7778,7.1667,6.3889
4.7778,7.3889,5,3.5,2.1111
4.7778,8.6111,10.778,9.4444,8.1667
4.2222,7.6667,9.6111,10.833,8.5556
5.1111,9.0556,9,8.9444,8.1111
4.6111,7.5556,5.6111,5.6111,4.9444
5,7.6111,8.7222,6.7778,5.7222
5.2778,7.8333,4.6667,6.5,6.2222
4.6111,4.5556,3.0556,3.6111,4
4.9444,8.1111,6.4444,5.7222,5.2222
4.2778,8.0556,5.1667,5.0556,5.1667
4.8333,7.0556,7.5556,6.2222,6.3889
5.1667,8.2222,8.2222,6.5,6.1111
5.2778,5.5,3.7778,5.1667,5.0556
3.9444,6.2222,6.2222,5.5,5.5
6.3889,13.333,10.111,7.6667,7.6111
4.9444,7.2778,8.1111,7.5556,6.8889
5.1111,6.3333,6.2222,5.8333,5.5556
4.7222,5.7222,4.2222,3.4444,4.1667
4.9444,7.3889,7.6667,6.9444,5.9444
4.9444,7.4444,7.5,6.9444,5.8889
4.7778,6.9444,6.3333,6.3333,5.6667
4.6111,6.1667,6.8333,5.8333,5.2778
4.6111,6.7778,6.5,5.7778,6.2222
4.0556,6.7778,8.5556,6.5556,5.6111
4.5,5.3889,5.2222,5.4444,4.9444
4.6667,7.6111,7.1111,6.7222,7.2778
4.6111,7.6111,6.1111,6.2778,5.9444
4.5,5.3333,6.2778,6.9444,5.6667
4.5,6.4444,6.8333,7.3333,7.6667
5.1667,8.3333,8.3333,7.2222,6.7222
4.4444,6.5556,9.0556,7.1111,6.8333
5.6667,8.2222,5.1667,4.2778,4.7222
4.8889,5.1667,5.5,5.3333,5.4444
4.7778,6.3333,6.6111,5.5556,5.1667
4.7222,7.1111,6.4444,6.4444,5.5556
4.3889,5.5,5.2778,4.6667,4.5
5.2778,6.2778,10.056,9.1111,8.7222
5.6111,7.1667,7.1111,8.2222,6.3333
4.1111,5.2222,3.9444,3.6111,4.5
4.6111,5.4444,4.8333,5.0556,5.8333
4.8333,6.9444,6.6667,5.7778,5.9444
5.1667,8.8889,7.5556,4.9444,5.1667
5.2222,9,7.6111,5.3333,4.7222
5.6667,8.8889,10.222,11.389,8.9444
6.1111,8.6667,9.7778,10.222,9.8333
4.2222,6.5556,4.7222,4.8889,5.2222
4.6111,6.1111,5.5,5,4.8889
4.9444,6.2778,5.8333,4.5556,6
4.4444,6.5556,5.4444,4.6667,3.5
5.2222,6.5556,5.9444,7.0556,7.3889
4.3333,7.2778,7.3889,6,5.2222
5.3889,7.5556,7.2222,6.2778,5.6111
5.0556,7.1111,9.1667,10,8.3889
4.7778,7.0556,8.7222,7,5.3889
5.2778,8.6667,7.9444,7.2778,7.2222
5.0556,8.3333,5.7778,6.2222,5.8889
6.3889,11.056,7.6667,6.9444,6.1111
4.7778,8.3333,10.5,9.2222,7.7778
5.3333,7.7778,7.4444,6.6667,3.5
4.9444,6.9444,8.5,6.4444,6.5
5.1111,7.0556,8.6667,8.5556,7.8333
5.1667,6.8333,9.2222,8.2222,7.6667
5.2778,6.7222,9.5,7.6667,7.7222
4.3333,6.1667,4.6667,4,4.2778
4.9444,9.6111,8.7778,5.5556,6.7778
4.7778,6.8889,8.6111,9.2778,7.8889
4.6667,7.5,9.1667,9.3333,9
3.4444,7.8333,9.8333,9.3333,6.5556
5.3889,9.1667,10.389,9.8889,9.0556
4.2778,6.5,4.7222,5.4444,5.2222
5.3333,6.7222,7.6667,4.6667,5.1111
5.5,8.9444,5,4.4444,4.6111
5.6667,6.3333,7.7222,8.1111,6.7222
6.2222,10.556,11.5,9.2778,7.5556
5.5556,11.722,8.5,5,4.3889
5.2222,7.4444,6.1111,6.6111,7.0556
5.6667,8,8.6111,7.2222,5.7222
5,7.9444,8.8333,7.3889,7.6667
6,8.6667,10.5,10.333,9.0556
5.7778,9.5,8.8333,6.4444,6.5
4.7778,8.6667,10.333,9.4444,8.6667
5.3333,8.7222,8.0556,8.1667,7.6111
4.7778,7.4444,8,7.0556,4.9444
5.5,7.8889,7.3333,7.0556,4.7778
4.9444,7.7222,8,7.4444,5.5
7.0556,11.944,13.222,9.0556,6.7222
4.5556,8.1667,9.2778,8.4444,6.9444
5.3333,7.2222,9.8889,9.7222,7.3889
4.8889,8.5,10.167,9.8333,9.1667
4.9444,8.3333,6.2778,5.7222,5.3333
6.1111,8.7778,9.6111,8.1667,7.2778
5.3333,9.1667,6.4444,6.9444,6.8889
5.1111,9.6667,8.6111,5.8889,5.4444
5.3333,7.2778,9.3333,8.8889,8.2778
5,8.5556,9.1111,8.3889,7.3889
5.2222,8.9444,9,8.9444,9.0556
5.4444,7.1111,3.0556,3.0556,5.7222
4.7778,7.0556,4.8333,3.3889,5.1667
5.1667,6.6111,6.1111,6.4444,6
4.8333,7,6.2778,5.7778,6.5
5.1111,7.8889,7.8889,7.6667,7
5.1111,8.0556,7.5556,6.7222,5.1111
5.2778,6.8333,7.4444,5.8333,5.7778
5.3889,7.8333,6.7778,6.3889,5.7778
5.8333,9.3889,11.389,8.6667,5.6667
6,10.167,11.556,9.1111,6.7778
5.2778,9.7222,7.7778,8.1111,6.7778
5.0556,9.8889,9.0556,6.7222,6.0556
5.1111,7,5.3333,6.3333,7.1667
4.7778,7.5,8.7778,6.1667,6.5556
5.2778,7.4444,9.1667,9.6111,8.5556
4.8333,9.8889,11,8.3889,5.6111
5.2778,8.4444,10.833,10.833,10.778
4.7222,9.1667,7.3333,5.7778,5.3333
5.7222,12.556,12.111,8.9444,7.6111
5.2778,7.0556,5.2222,5.2222,4.8889
5.1667,9.2222,12.222,11.167,8.4444
5,7.1111,8.9444,6.1667,5.6667
5.4444,11.333,15.444,14.611,11.389
5.5,10.944,7.9444,7,9.2778
4.5556,7.0556,8.6667,9.0556,7.5556
5.6111,9.0556,8.8333,8.7778,8
